method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98034,)",train,453,626.9380079634328,562.5,64.43800796343282
shat-poly,"(98034,)",train,454,588.8358028536165,455.0,133.83580285361654
shat-poly,"(98034,)",train,455,662.770562363711,560.0,102.77056236371095
shat-poly,"(98034,)",train,456,334.5288593011978,360.0,-25.471140698802174
shat-poly,"(98034,)",train,457,633.6482407108654,325.0,308.64824071086537
shat-poly,"(98034,)",train,458,637.0087150005188,502.0,135.0087150005188
shat-poly,"(98034,)",train,459,700.5551409909406,420.0,280.5551409909406
shat-poly,"(98034,)",train,460,236.68997567423497,300.0,-63.31002432576503
shat-poly,"(98034,)",train,461,308.02649852529646,300.0,8.02649852529646
shat-poly,"(98034,)",train,462,710.5006396961071,506.5,204.0006396961071
shat-poly,"(98034,)",train,463,760.139018577203,380.0,380.13901857720305
shat-poly,"(98034,)",train,464,760.139018577203,624.9,135.23901857720307
shat-poly,"(98034,)",train,465,777.2500098877867,853.505,-76.25499011221325
shat-poly,"(98034,)",train,466,626.9721017507219,390.0,236.9721017507219
shat-poly,"(98034,)",train,467,500.79355914139796,500.0,0.7935591413979637
shat-poly,"(98034,)",train,468,1136.419645789097,1215.0,-78.5803542109029
shat-poly,"(98034,)",train,469,63.14881483572168,386.1,-322.95118516427834
shat-poly,"(98034,)",train,470,319.45685330874574,415.0,-95.54314669125426
shat-poly,"(98034,)",train,471,1365.379703103461,1550.0,-184.620296896539
shat-poly,"(98034,)",train,472,465.24034199119524,465.0,0.24034199119523691
shat-poly,"(98034,)",train,473,546.3283057596753,690.0,-143.67169424032465
shat-poly,"(98034,)",train,474,605.9765418237587,425.0,180.97654182375868
shat-poly,"(98034,)",train,475,290.4693769477956,399.0,-108.53062305220442
shat-poly,"(98034,)",train,476,447.7686980530305,440.0,7.768698053030505
shat-poly,"(98034,)",train,477,-683.3864877664442,1595.0,-2278.386487766444
shat-poly,"(98034,)",train,478,612.8656943849559,430.0,182.86569438495587
shat-poly,"(98034,)",train,479,343.2216854408619,360.0,-16.778314559138096
shat-poly,"(98034,)",train,480,827.051333229893,498.0,329.051333229893
shat-poly,"(98034,)",train,481,919.6586211541781,492.5,427.15862115417815
shat-poly,"(98034,)",train,482,681.1713131791518,585.0,96.17131317915175
shat-poly,"(98034,)",train,483,723.5806891669943,446.95,276.6306891669943
shat-poly,"(98034,)",train,484,453.69037944609727,427.0,26.690379446097268
shat-poly,"(98034,)",train,485,32.17756904449425,397.0,-364.82243095550575
shat-poly,"(98034,)",train,486,477.2809776277427,677.0,-199.7190223722573
shat-poly,"(98034,)",train,487,301.99931419111545,330.0,-28.000685808884555
shat-poly,"(98034,)",train,488,333.23136109179677,321.0,12.23136109179677
shat-poly,"(98034,)",train,489,462.90186601370743,449.5,13.401866013707433
shat-poly,"(98034,)",train,490,896.8698807216049,740.0,156.8698807216049
shat-poly,"(98034,)",train,491,369.7110049884799,959.0,-589.2889950115201
shat-poly,"(98034,)",train,492,515.0812897576251,445.0,70.08128975762509
shat-poly,"(98034,)",train,493,529.2223667424665,559.0,-29.777633257533466
shat-poly,"(98034,)",train,494,458.249698871498,560.0,-101.75030112850197
shat-poly,"(98034,)",train,495,719.9803995690722,451.0,268.98039956907223
shat-poly,"(98034,)",train,496,600.2580620290103,455.0,145.25806202901026
shat-poly,"(98034,)",train,497,530.5251667108125,465.0,65.52516671081253
shat-poly,"(98034,)",train,498,335.99513282305793,358.0,-22.00486717694207
shat-poly,"(98034,)",train,499,433.03129138872646,432.1,0.9312913887264358
shat-poly,"(98034,)",train,500,315.8920923060643,319.0,-3.107907693935715
shat-poly,"(98034,)",train,501,1382.5277617615957,1450.0,-67.47223823840432
shat-poly,"(98034,)",train,502,896.2971489492479,515.0,381.2971489492479
shat-poly,"(98034,)",train,503,849.9137172108858,440.0,409.9137172108858
shat-poly,"(98034,)",train,504,657.6228817742278,525.0,132.62288177422784
shat-poly,"(98034,)",train,505,474.83701770364826,360.0,114.83701770364826
shat-poly,"(98034,)",train,506,474.83701770364826,692.5,-217.66298229635174
shat-poly,"(98034,)",train,507,680.8748676550406,520.0,160.8748676550406
shat-poly,"(98034,)",train,508,290.9260824373291,355.0,-64.07391756267089
shat-poly,"(98034,)",train,509,603.1323260737018,898.0,-294.86767392629815
shat-poly,"(98034,)",train,510,295.76152310899573,344.95,-49.18847689100426
shat-poly,"(98034,)",train,511,354.02818205250037,381.0,-26.97181794749963
shat-poly,"(98034,)",train,512,650.7054715908887,430.0,220.7054715908887
shat-poly,"(98034,)",train,513,417.7717114810266,503.0,-85.22828851897339
shat-poly,"(98034,)",train,514,560.3255689164555,434.0,126.3255689164555
shat-poly,"(98034,)",train,515,797.1947422335452,585.0,212.19474223354518
shat-poly,"(98034,)",train,516,421.84393203006084,580.0,-158.15606796993916
shat-poly,"(98034,)",train,517,1003.9370706809417,575.0,428.9370706809417
shat-poly,"(98034,)",train,518,404.5203591117319,300.0,104.52035911173192
shat-poly,"(98034,)",train,519,398.0464887030283,342.0,56.046488703028274
shat-poly,"(98034,)",train,520,471.4643843076071,431.2,40.26438430760709
shat-poly,"(98034,)",train,521,1148.3860554539815,850.0,298.3860554539815
shat-poly,"(98034,)",train,522,460.58100586184145,487.585,-27.003994138158532
shat-poly,"(98034,)",train,523,614.158954099677,419.0,195.15895409967698
shat-poly,"(98034,)",train,524,715.0502554474776,825.5,-110.44974455252236
shat-poly,"(98034,)",train,525,821.7342952362208,720.0,101.73429523622076
shat-poly,"(98034,)",train,526,676.6510997576787,2205.0,-1528.3489002423212
shat-poly,"(98034,)",train,527,709.0042660687814,920.0,-210.99573393121864
shat-poly,"(98034,)",train,528,1547.0345008154059,995.5,551.5345008154059
shat-poly,"(98034,)",train,529,204.86739591407274,500.0,-295.13260408592726
shat-poly,"(98034,)",train,530,486.09049987918905,820.0,-333.90950012081095
shat-poly,"(98034,)",train,531,1255.1464173870581,1037.0,218.14641738705814
shat-poly,"(98034,)",train,532,592.6206760790293,799.95,-207.32932392097075
shat-poly,"(98034,)",train,533,1705.765670053716,1030.0,675.7656700537159
shat-poly,"(98034,)",train,534,1087.7651505776576,809.95,277.8151505776575
shat-poly,"(98034,)",train,535,1036.5992745675262,575.0,461.5992745675262
shat-poly,"(98034,)",train,536,1330.2756483616654,1360.0,-29.72435163833461
shat-poly,"(98034,)",train,537,598.7844704610459,499.0,99.78447046104588
shat-poly,"(98034,)",train,538,1202.5613023538458,799.95,402.61130235384576
shat-poly,"(98034,)",train,539,1521.4393022663803,960.0,561.4393022663803
shat-poly,"(98034,)",train,540,207.50225046588258,289.0,-81.49774953411742
shat-poly,"(98034,)",train,541,213.68596142448007,249.0,-35.31403857551993
shat-poly,"(98034,)",train,542,603.6749944797062,479.0,124.67499447970624
shat-poly,"(98034,)",train,543,502.39225218234674,915.0,-412.60774781765326
shat-poly,"(98034,)",train,544,1086.4168961786763,834.95,251.46689617867628
shat-poly,"(98118,)",train,0,361.49537530579045,355.0,6.495375305790446
shat-poly,"(98118,)",train,1,33.76247782074756,445.0,-411.23752217925244
shat-poly,"(98118,)",train,2,659.7958556263065,477.0,182.79585562630655
shat-poly,"(98118,)",train,3,340.62625124777963,349.5,-8.873748752220365
shat-poly,"(98118,)",train,4,446.9735040556509,405.0,41.97350405565089
shat-poly,"(98118,)",train,5,24.589133628913714,375.0,-350.4108663710863
shat-poly,"(98118,)",train,6,657.5218935062907,378.75,278.77189350629067
shat-poly,"(98118,)",train,7,444.0861971192164,460.0,-15.913802880783578
shat-poly,"(98118,)",train,8,387.5105816799048,207.95,179.56058167990483
shat-poly,"(98118,)",train,9,24.07455474208888,325.0,-300.9254452579111
shat-poly,"(98118,)",train,10,286.6573312424534,195.0,91.65733124245338
shat-poly,"(98118,)",train,11,265.4190581396268,405.6,-140.1809418603732
shat-poly,"(98118,)",train,12,285.49585430484314,226.0,59.495854304843135
shat-poly,"(98118,)",train,13,264.7154639365755,381.156,-116.44053606342453
shat-poly,"(98118,)",train,14,337.92336225462947,420.0,-82.07663774537053
shat-poly,"(98118,)",train,15,478.84983797453845,300.0,178.84983797453845
shat-poly,"(98118,)",train,16,312.015130827127,315.0,-2.9848691728730046
shat-poly,"(98118,)",train,17,307.63931715627405,435.0,-127.36068284372595
shat-poly,"(98118,)",train,18,399.0138311827345,378.0,21.01383118273452
shat-poly,"(98118,)",train,19,484.02173071859977,315.0,169.02173071859977
shat-poly,"(98118,)",train,20,442.0792872552053,585.0,-142.92071274479468
shat-poly,"(98118,)",train,21,420.4004392970615,405.0,15.400439297061496
shat-poly,"(98118,)",train,22,445.37967293429676,263.0,182.37967293429676
shat-poly,"(98118,)",train,23,445.37967293429676,510.0,-64.62032706570324
shat-poly,"(98118,)",train,24,670.6643569647188,735.0,-64.33564303528124
shat-poly,"(98118,)",train,25,1116.1840061111175,680.0,436.18400611111747
shat-poly,"(98118,)",train,26,317.1359463497746,614.0,-296.8640536502254
shat-poly,"(98118,)",train,27,345.1075671326296,450.0,-104.89243286737042
shat-poly,"(98118,)",train,28,359.05277168015004,701.0,-341.94722831984996
shat-poly,"(98118,)",train,29,344.6990365066475,190.0,154.69903650664747
shat-poly,"(98118,)",train,30,628.5375548986763,607.01,21.52755489867627
shat-poly,"(98118,)",train,31,289.4978114486831,327.5,-38.00218855131692
shat-poly,"(98118,)",train,32,309.89862900659716,425.0,-115.10137099340284
shat-poly,"(98118,)",train,33,180.93751695588332,415.0,-234.06248304411668
shat-poly,"(98118,)",train,34,1194.8174344518907,810.0,384.8174344518907
shat-poly,"(98118,)",train,35,489.1119414036145,349.95,139.1619414036145
shat-poly,"(98118,)",train,36,270.3869155518595,275.0,-4.613084448140512
shat-poly,"(98118,)",train,37,879.6548379784772,445.0,434.6548379784772
shat-poly,"(98118,)",train,38,522.2039806456571,599.95,-77.74601935434293
shat-poly,"(98118,)",train,39,-109.81061002445097,519.0,-628.810610024451
shat-poly,"(98118,)",train,40,341.933699922691,210.0,131.933699922691
shat-poly,"(98118,)",train,41,855.6652604561461,333.8,521.8652604561462
shat-poly,"(98118,)",train,42,382.6620650028233,375.0,7.662065002823283
shat-poly,"(98118,)",train,43,332.445884537301,463.5,-131.05411546269897
shat-poly,"(98118,)",train,44,414.38595752415983,655.0,-240.61404247584017
shat-poly,"(98118,)",train,45,249.5557995413999,315.0,-65.44420045860011
shat-poly,"(98118,)",train,46,339.92700795464566,302.0,37.92700795464566
shat-poly,"(98118,)",train,47,375.2394350808995,270.0,105.23943508089951
shat-poly,"(98118,)",train,48,933.2055296945705,665.0,268.2055296945705
shat-poly,"(98118,)",train,49,114.90286828828101,719.0,-604.0971317117189
shat-poly,"(98118,)",train,50,309.4607583677635,325.0,-15.539241632236497
shat-poly,"(98118,)",train,51,363.3185073581427,335.0,28.31850735814271
shat-poly,"(98118,)",train,52,365.3765583083824,265.0,100.37655830838241
shat-poly,"(98118,)",train,53,386.3508733412864,236.5,149.8508733412864
shat-poly,"(98118,)",train,54,459.5513849257424,285.0,174.5513849257424
shat-poly,"(98118,)",train,55,322.7729928570035,462.0,-139.2270071429965
shat-poly,"(98118,)",train,56,347.2133215231645,343.0,4.213321523164495
shat-poly,"(98118,)",train,57,387.57709481862804,662.7,-275.122905181372
shat-poly,"(98118,)",train,58,-537.163495592942,160.0,-697.163495592942
shat-poly,"(98118,)",train,59,665.0966581533116,228.8,436.2966581533116
shat-poly,"(98118,)",train,60,-27.336217281445556,308.0,-335.33621728144556
shat-poly,"(98118,)",train,61,-119.48769687096001,580.0,-699.48769687096
shat-poly,"(98118,)",train,62,-84.74763144927795,311.0,-395.74763144927795
shat-poly,"(98118,)",train,63,-109.49116317238952,415.0,-524.4911631723895
shat-poly,"(98118,)",train,64,424.6890144717977,524.0,-99.31098552820231
shat-poly,"(98118,)",train,65,382.7009899141975,285.0,97.70098991419752
shat-poly,"(98118,)",train,66,-437.19696933159014,160.0,-597.1969693315901
shat-poly,"(98118,)",train,67,107.80483931425886,579.0,-471.19516068574114
shat-poly,"(98118,)",train,68,301.9543819378912,250.0,51.954381937891185
shat-poly,"(98118,)",train,69,311.7116785491254,550.0,-238.2883214508746
shat-poly,"(98118,)",train,70,798.2202029399268,805.0,-6.779797060073179
shat-poly,"(98118,)",train,71,362.556416350079,500.0,-137.44358364992098
shat-poly,"(98118,)",train,72,619.8745072398467,635.0,-15.125492760153293
shat-poly,"(98118,)",train,73,568.5271746326671,330.0,238.52717463266708
shat-poly,"(98118,)",train,74,158.83494798027272,510.0,-351.1650520197273
shat-poly,"(98118,)",train,75,272.0028231391017,380.0,-107.99717686089832
shat-poly,"(98118,)",train,76,953.2435464297137,367.5,585.7435464297137
shat-poly,"(98118,)",train,77,296.67209794090377,230.0,66.67209794090377
shat-poly,"(98118,)",train,78,878.5818538153278,367.777,510.8048538153278
shat-poly,"(98118,)",train,79,309.91952665704366,255.0,54.91952665704366
shat-poly,"(98118,)",train,80,629.0131881670416,411.0,218.01318816704156
shat-poly,"(98118,)",train,81,309.65274585170795,210.0,99.65274585170795
shat-poly,"(98118,)",train,82,1044.2571952527255,525.0,519.2571952527255
shat-poly,"(98118,)",train,83,330.75864816742967,265.0,65.75864816742967
shat-poly,"(98118,)",train,84,289.366501893628,525.0,-235.63349810637197
shat-poly,"(98118,)",train,85,439.9603795292482,325.0,114.9603795292482
shat-poly,"(98118,)",train,86,374.3867507592695,227.064,147.3227507592695
shat-poly,"(98118,)",train,87,-513.3988661648483,555.75,-1069.1488661648482
shat-poly,"(98118,)",train,88,339.2744432943584,262.5,76.77444329435838
shat-poly,"(98118,)",train,89,-50.100891261593006,292.0,-342.100891261593
shat-poly,"(98118,)",train,90,405.63763577632835,470.0,-64.36236422367165
shat-poly,"(98118,)",train,91,205.83662607507222,430.0,-224.16337392492778
shat-poly,"(98118,)",train,92,228.75424725215578,402.5,-173.74575274784422
shat-poly,"(98118,)",train,93,-78.17835612502847,705.0,-783.1783561250285
shat-poly,"(98118,)",train,94,415.1567689068469,715.0,-299.8432310931531
shat-poly,"(98118,)",train,95,503.03620739401106,352.8,150.23620739401105
shat-poly,"(98118,)",train,96,-590.7182590825479,167.5,-758.2182590825479
shat-poly,"(98118,)",train,97,809.4123130381488,475.0,334.4123130381488
shat-poly,"(98118,)",train,98,265.9124948607077,475.0,-209.08750513929232
shat-poly,"(98118,)",train,99,453.60072688778814,263.5,190.10072688778814
shat-poly,"(98118,)",train,100,270.2857571732708,197.5,72.78575717327078
shat-poly,"(98118,)",train,101,502.40953346346686,468.0,34.40953346346686
shat-poly,"(98118,)",train,102,826.4095349958998,418.0,408.4095349958998
shat-poly,"(98118,)",train,103,869.8613169773869,280.0,589.8613169773869
shat-poly,"(98118,)",train,104,270.80365372752675,319.0,-48.19634627247325
shat-poly,"(98118,)",train,105,387.51698662262356,345.0,42.51698662262356
shat-poly,"(98118,)",train,106,612.3161412939712,415.0,197.3161412939712
shat-poly,"(98118,)",train,107,237.21631610211926,420.0,-182.78368389788074
shat-poly,"(98118,)",train,108,317.5884846679428,330.0,-12.411515332057206
shat-poly,"(98118,)",train,109,342.42533867030755,255.0,87.42533867030755
shat-poly,"(98118,)",train,110,317.5884846679428,339.95,-22.361515332057195
shat-poly,"(98118,)",train,111,-518.6778690938937,228.0,-746.6778690938937
shat-poly,"(98118,)",train,112,283.2351408764482,245.0,38.23514087644821
shat-poly,"(98118,)",train,113,271.64675286848376,350.0,-78.35324713151624
shat-poly,"(98118,)",train,114,508.0316623827604,455.0,53.03166238276037
shat-poly,"(98118,)",train,115,749.086082199098,653.0,96.08608219909797
shat-poly,"(98118,)",train,116,432.47962087754263,461.55,-29.070379122457382
shat-poly,"(98118,)",train,117,1946.6950078427012,1309.5,637.1950078427012
shat-poly,"(98118,)",train,118,747.146193800274,370.0,377.146193800274
shat-poly,"(98118,)",train,119,285.68037866980035,243.5,42.18037866980035
shat-poly,"(98118,)",train,120,317.4402433036722,190.0,127.44024330367222
shat-poly,"(98118,)",train,121,-585.818408525448,162.5,-748.318408525448
shat-poly,"(98118,)",train,122,672.4540799376748,194.99,477.4640799376748
shat-poly,"(98118,)",train,123,276.37161408829434,320.0,-43.628385911705664
shat-poly,"(98118,)",train,124,474.76470645081946,158.0,316.76470645081946
shat-poly,"(98118,)",train,125,140.05716951456958,425.0,-284.9428304854304
shat-poly,"(98118,)",train,126,441.3369700472083,665.0,-223.6630299527917
shat-poly,"(98118,)",train,127,318.43642214236104,280.0,38.43642214236104
shat-poly,"(98118,)",train,128,310.00947412954474,366.35,-56.34052587045528
shat-poly,"(98118,)",train,129,-38.56373487844701,425.0,-463.563734878447
shat-poly,"(98118,)",train,130,826.0541791843149,1086.0,-259.9458208156851
shat-poly,"(98118,)",train,131,274.3957088232093,681.0,-406.6042911767907
shat-poly,"(98118,)",train,132,488.0244256768015,448.5,39.52442567680151
shat-poly,"(98118,)",train,133,679.4073744131206,362.0,317.4073744131206
shat-poly,"(98118,)",train,134,-98.31553693562603,535.0,-633.315536935626
shat-poly,"(98118,)",train,135,239.89603405716855,450.0,-210.10396594283145
shat-poly,"(98118,)",train,136,502.3356646774975,425.0,77.3356646774975
shat-poly,"(98118,)",train,137,336.07761606639133,590.3,-254.22238393360863
shat-poly,"(98118,)",train,138,309.91952665704366,185.0,124.91952665704366
shat-poly,"(98118,)",train,139,481.7938965709304,450.0,31.79389657093037
shat-poly,"(98118,)",train,140,293.9678086343263,270.0,23.967808634326275
shat-poly,"(98118,)",train,141,380.09404186059794,400.0,-19.90595813940206
shat-poly,"(98118,)",train,142,590.826163698445,852.0,-261.17383630155496
shat-poly,"(98118,)",train,143,238.16648361288026,263.3,-25.133516387119755
