method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98023,)",train,53,839.3405030326694,235.0,604.3405030326694
shat-poly,"(98023,)",train,54,589.9060414522103,349.0,240.90604145221027
shat-poly,"(98023,)",train,55,-225.99744298317546,279.0,-504.99744298317546
shat-poly,"(98023,)",train,56,592.316894940769,239.9,352.416894940769
shat-poly,"(98023,)",train,57,451.90149005009346,292.5,159.40149005009346
shat-poly,"(98023,)",train,58,572.9793616250644,280.0,292.97936162506437
shat-poly,"(98023,)",train,59,652.390432257441,311.75,340.64043225744103
shat-poly,"(98023,)",train,60,568.1396408147294,270.0,298.13964081472943
shat-poly,"(98023,)",train,61,716.8425306294994,275.0,441.8425306294994
shat-poly,"(98023,)",train,62,806.3482771333412,315.0,491.3482771333412
shat-poly,"(98023,)",train,63,588.1687594185619,269.95,318.2187594185619
shat-poly,"(98023,)",train,64,333.332008948453,193.0,140.332008948453
shat-poly,"(98023,)",train,65,823.3394247361045,350.0,473.33942473610455
shat-poly,"(98023,)",train,66,382.77736139113443,262.0,120.77736139113443
shat-poly,"(98023,)",train,67,332.97846232546635,207.5,125.47846232546635
shat-poly,"(98023,)",train,68,334.2290164055324,210.0,124.22901640553238
shat-poly,"(98023,)",train,69,543.6831305025919,330.0,213.6831305025919
shat-poly,"(98023,)",train,70,625.7429839883073,267.345,358.39798398830726
shat-poly,"(98023,)",train,71,468.2620888051177,212.0,256.2620888051177
shat-poly,"(98023,)",train,72,352.15807282380314,172.0,180.15807282380314
shat-poly,"(98023,)",train,73,652.1534517026205,325.9,326.2534517026205
shat-poly,"(98023,)",train,74,439.88974943545355,223.0,216.88974943545355
shat-poly,"(98023,)",train,75,568.1550586666449,250.25,317.9050586666449
shat-poly,"(98023,)",train,76,559.3038331487497,280.0,279.30383314874973
shat-poly,"(98023,)",train,77,22.14755147817783,205.0,-182.85244852182217
shat-poly,"(98023,)",train,78,445.53775960022125,196.0,249.53775960022125
shat-poly,"(98023,)",train,79,830.3912396593117,307.45,522.9412396593118
shat-poly,"(98023,)",train,80,487.27899671211094,272.0,215.27899671211094
shat-poly,"(98023,)",train,81,593.5222397746687,348.0,245.52223977466872
shat-poly,"(98023,)",train,82,335.84197913836095,222.0,113.84197913836095
shat-poly,"(98023,)",train,83,451.3897863845191,247.5,203.88978638451908
shat-poly,"(98023,)",train,84,394.0944133678941,215.0,179.0944133678941
shat-poly,"(98023,)",train,85,613.0120508317995,316.0,297.01205083179946
shat-poly,"(98023,)",train,86,686.8156867819041,414.0,272.8156867819041
shat-poly,"(98023,)",train,87,609.3450186718171,210.0,399.3450186718171
shat-poly,"(98023,)",train,88,613.1113256048766,218.0,395.1113256048766
shat-poly,"(98023,)",train,89,685.2578853697962,282.0,403.2578853697962
shat-poly,"(98023,)",train,90,590.2821294529987,245.0,345.2821294529987
shat-poly,"(98023,)",train,91,583.5752209660093,299.0,284.5752209660093
shat-poly,"(98023,)",train,92,339.49219897183497,207.0,132.49219897183497
shat-poly,"(98023,)",train,93,635.6945068464622,299.0,336.6945068464622
shat-poly,"(98023,)",train,94,559.3671214784042,277.95,281.4171214784042
shat-poly,"(98023,)",train,95,470.9469652142137,221.0,249.94696521421372
shat-poly,"(98023,)",train,96,1102.8824790229135,248.0,854.8824790229135
shat-poly,"(98023,)",train,97,626.5224597262618,304.999,321.52345972626176
shat-poly,"(98023,)",train,98,573.8864914759431,341.5,232.3864914759431
shat-poly,"(98023,)",train,99,597.5101091795854,317.0,280.51010917958536
shat-poly,"(98023,)",train,100,590.8431584569074,350.0,240.84315845690742
shat-poly,"(98023,)",train,101,574.6632480342664,310.597,264.06624803426644
shat-poly,"(98023,)",train,102,495.0237995865169,310.0,185.02379958651687
shat-poly,"(98023,)",train,103,626.340691174546,280.0,346.340691174546
shat-poly,"(98023,)",train,104,653.0564596034619,277.5,375.5564596034619
shat-poly,"(98023,)",train,105,408.79656339070345,260.0,148.79656339070345
shat-poly,"(98023,)",train,106,705.242782584701,261.5,443.742782584701
shat-poly,"(98023,)",train,107,353.6936468066805,220.0,133.69364680668048
shat-poly,"(98023,)",train,108,530.4427010733282,235.0,295.4427010733282
shat-poly,"(98023,)",train,109,921.143931475238,300.0,621.143931475238
shat-poly,"(98023,)",train,110,975.2730853513759,560.0,415.2730853513759
shat-poly,"(98023,)",train,111,322.6225390158653,1150.0,-827.3774609841347
shat-poly,"(98023,)",train,112,756.2609073573453,305.0,451.26090735734533
shat-poly,"(98023,)",train,113,700.4951482720511,295.5,404.9951482720511
shat-poly,"(98023,)",train,114,766.0227533584002,275.0,491.0227533584002
shat-poly,"(98023,)",train,115,574.5599820565332,268.0,306.55998205653316
shat-poly,"(98023,)",train,116,801.669285424493,300.0,501.66928542449295
shat-poly,"(98023,)",train,117,589.1427092927523,274.0,315.14270929275233
shat-poly,"(98023,)",train,118,553.8400753744087,220.0,333.8400753744087
shat-poly,"(98023,)",train,119,332.6678794539554,268.0,64.66787945395538
shat-poly,"(98023,)",train,120,656.5701255455997,285.0,371.5701255455997
shat-poly,"(98023,)",train,121,594.4783155893087,298.7,295.77831558930876
shat-poly,"(98023,)",train,122,452.60290414805604,266.5,186.10290414805604
shat-poly,"(98023,)",train,123,550.2418665987786,266.0,284.24186659877864
shat-poly,"(98023,)",train,124,306.9594250133442,195.0,111.95942501334417
shat-poly,"(98023,)",train,125,442.44827210464354,339.0,103.44827210464354
shat-poly,"(98023,)",train,126,420.22034088192595,210.0,210.22034088192595
shat-poly,"(98023,)",train,127,513.5872655052151,290.256,223.33126550521513
shat-poly,"(98023,)",train,128,590.1551459648042,368.0,222.1551459648042
shat-poly,"(98023,)",train,129,601.2481979614545,349.0,252.24819796145448
shat-poly,"(98023,)",train,130,730.4930807138435,241.5,488.9930807138435
shat-poly,"(98023,)",train,131,722.2084903709618,321.027,401.18149037096185
shat-poly,"(98023,)",train,132,629.5111725485929,210.0,419.51117254859287
shat-poly,"(98023,)",train,133,836.7363371842964,329.0,507.7363371842964
shat-poly,"(98023,)",train,134,891.1349043871567,600.0,291.13490438715667
shat-poly,"(98023,)",train,135,408.39036745189105,230.0,178.39036745189105
shat-poly,"(98023,)",train,136,809.1013678369933,280.5,528.6013678369933
shat-poly,"(98023,)",train,137,522.988693393115,286.0,236.988693393115
shat-poly,"(98023,)",train,138,496.0259284971671,265.0,231.02592849716711
shat-poly,"(98023,)",train,139,378.4427665622109,96.5,281.9427665622109
shat-poly,"(98023,)",train,140,378.4427665622109,185.0,193.44276656221092
shat-poly,"(98023,)",train,141,641.2277349794822,267.0,374.2277349794822
shat-poly,"(98023,)",train,142,492.7934608136045,310.0,182.7934608136045
shat-poly,"(98023,)",train,143,474.63952922210524,272.0,202.63952922210524
shat-poly,"(98023,)",train,144,309.54648054167717,89.0,220.54648054167717
shat-poly,"(98023,)",train,145,694.4273318606827,490.0,204.42733186068267
shat-poly,"(98023,)",train,146,353.90275599993004,205.0,148.90275599993004
shat-poly,"(98023,)",train,147,952.0259272548942,419.0,533.0259272548942
shat-poly,"(98023,)",train,148,479.3637280569259,295.0,184.36372805692588
shat-poly,"(98023,)",train,149,590.8160984154165,250.0,340.8160984154165
shat-poly,"(98023,)",train,150,883.6945017287512,610.0,273.6945017287512
shat-poly,"(98023,)",train,151,365.2607138502997,257.5,107.76071385029968
shat-poly,"(98023,)",train,152,440.15577710068874,630.0,-189.84422289931126
shat-poly,"(98023,)",train,153,734.107956358363,355.0,379.107956358363
shat-poly,"(98023,)",train,154,563.7002734595591,278.5,285.20027345955907
shat-poly,"(98023,)",train,155,-571.8540865533278,188.0,-759.8540865533278
shat-poly,"(98023,)",train,156,452.6552836208835,260.0,192.6552836208835
shat-poly,"(98023,)",train,157,589.1897029757108,219.95,369.2397029757108
shat-poly,"(98023,)",train,158,443.9076994405996,260.0,183.90769944059957
shat-poly,"(98023,)",train,159,462.49733735421273,204.95,257.54733735421274
shat-poly,"(98023,)",train,160,601.2963602381228,242.55,358.7463602381228
shat-poly,"(98023,)",train,161,419.4074165456226,212.0,207.4074165456226
shat-poly,"(98023,)",train,162,784.1832148385581,384.9,399.28321483855814
shat-poly,"(98023,)",train,163,-106.31613667590773,215.0,-321.3161366759077
shat-poly,"(98023,)",train,164,335.2927121223075,185.0,150.29271212230748
shat-poly,"(98023,)",train,165,562.2952870668295,247.0,315.2952870668295
shat-poly,"(98023,)",train,166,628.5538636834857,350.0,278.5538636834857
shat-poly,"(98023,)",train,167,499.6005465358972,319.0,180.6005465358972
shat-poly,"(98023,)",train,168,568.1550586666449,311.0,257.1550586666449
shat-poly,"(98023,)",train,169,436.5786395430015,161.7,274.8786395430015
shat-poly,"(98023,)",train,170,1465.561656267244,625.0,840.561656267244
shat-poly,"(98023,)",train,171,819.328157985813,223.0,596.328157985813
shat-poly,"(98023,)",train,172,462.45621168951504,196.5,265.95621168951504
shat-poly,"(98023,)",train,173,500.6307340032488,217.0,283.6307340032488
shat-poly,"(98023,)",train,174,577.0396896497922,225.0,352.0396896497922
shat-poly,"(98023,)",train,175,501.9588002747564,209.95,292.0088002747564
shat-poly,"(98023,)",train,176,1092.6974689065557,340.0,752.6974689065557
shat-poly,"(98023,)",train,177,352.10440597349043,199.95,152.15440597349044
shat-poly,"(98023,)",train,178,565.1976585030652,240.0,325.1976585030652
shat-poly,"(98023,)",train,179,329.6592528050427,222.0,107.65925280504268
shat-poly,"(98023,)",train,180,344.89840630150997,210.0,134.89840630150997
shat-poly,"(98023,)",train,181,693.0309044330595,287.0,406.0309044330595
shat-poly,"(98023,)",train,182,675.7748796206158,352.5,323.2748796206158
shat-poly,"(98023,)",train,183,521.4726069135968,230.0,291.4726069135968
shat-poly,"(98023,)",train,184,494.32780667903353,195.0,299.32780667903353
shat-poly,"(98023,)",train,185,546.5326046613574,325.0,221.53260466135737
shat-poly,"(98023,)",train,186,352.62573301481797,183.5,169.12573301481797
shat-poly,"(98023,)",train,187,590.5016365246296,340.0,250.5016365246296
shat-poly,"(98023,)",train,188,736.9808108882069,297.5,439.48081088820686
shat-poly,"(98023,)",train,189,543.067346903233,320.0,223.067346903233
shat-poly,"(98023,)",train,190,618.1696468228668,236.775,381.3946468228668
shat-poly,"(98023,)",train,191,-129.24415215377326,205.0,-334.24415215377326
shat-poly,"(98023,)",train,192,416.1254862547598,245.0,171.12548625475978
shat-poly,"(98023,)",train,193,455.4886459514091,280.0,175.48864595140913
shat-poly,"(98023,)",train,194,352.0448016796721,203.0,149.0448016796721
shat-poly,"(98023,)",train,195,599.3053157686811,299.95,299.3553157686811
shat-poly,"(98023,)",train,196,452.16665849428585,278.1,174.06665849428583
shat-poly,"(98023,)",train,197,333.6842574734033,184.0,149.6842574734033
shat-poly,"(98023,)",train,198,333.8624920039996,200.0,133.8624920039996
shat-poly,"(98023,)",train,199,637.5059573076309,287.5,350.00595730763087
shat-poly,"(98023,)",train,200,684.9866906834163,238.0,446.9866906834163
shat-poly,"(98023,)",train,201,809.9204069097593,255.0,554.9204069097593
shat-poly,"(98023,)",train,202,264.7992796965381,503.0,-238.20072030346188
shat-poly,"(98023,)",train,203,1249.9976576900324,389.5,860.4976576900324
shat-poly,"(98023,)",train,204,419.2088768940902,228.95,190.25887689409024
shat-poly,"(98023,)",train,205,470.42373016490916,315.0,155.42373016490916
shat-poly,"(98023,)",train,206,369.07193787167216,255.0,114.07193787167216
shat-poly,"(98023,)",train,207,647.3630558478679,245.0,402.36305584786794
shat-poly,"(98023,)",train,208,452.64310109264113,425.0,27.643101092641132
shat-poly,"(98023,)",train,209,450.08009222410806,355.0,95.08009222410806
shat-poly,"(98023,)",train,210,491.5873467360888,275.0,216.58734673608882
shat-poly,"(98023,)",train,211,632.1541746404796,300.0,332.1541746404796
shat-poly,"(98023,)",train,212,729.6753963633807,364.988,364.68739636338074
shat-poly,"(98023,)",train,213,810.0265306766922,335.0,475.02653067669223
shat-poly,"(98023,)",train,214,976.4306156249677,565.0,411.4306156249677
shat-poly,"(98023,)",train,215,702.6691593233716,490.6,212.06915932337154
shat-poly,"(98023,)",train,216,581.1212694973017,291.0,290.1212694973017
shat-poly,"(98023,)",train,217,328.4010550494255,205.95,122.45105504942552
shat-poly,"(98023,)",train,218,407.3540055159517,259.95,147.40400551595172
shat-poly,"(98023,)",train,219,403.24251494818355,305.0,98.24251494818355
shat-poly,"(98023,)",train,220,435.1847245187563,354.95,80.23472451875631
shat-poly,"(98023,)",train,221,528.4238365432636,260.0,268.42383654326363
shat-poly,"(98023,)",train,222,649.6066024359912,305.0,344.60660243599125
shat-poly,"(98023,)",train,223,330.21118097145273,196.0,134.21118097145273
shat-poly,"(98023,)",train,224,402.7395849184032,190.0,212.73958491840318
shat-poly,"(98023,)",train,225,339.30045912459605,209.95,129.35045912459606
shat-poly,"(98023,)",train,226,438.3716314302684,218.0,220.3716314302684
shat-poly,"(98023,)",train,227,401.3610967460192,268.5,132.8610967460192
shat-poly,"(98023,)",train,228,533.257664391078,245.0,288.25766439107804
shat-poly,"(98023,)",train,229,406.4498581675697,246.0,160.4498581675697
shat-poly,"(98023,)",train,230,2142.821235713448,569.95,1572.871235713448
shat-poly,"(98023,)",train,231,707.8843773028718,215.0,492.8843773028718
shat-poly,"(98023,)",train,232,1241.979698360215,1275.0,-33.020301639784975
shat-poly,"(98023,)",train,233,415.03298929526574,247.0,168.03298929526574
shat-poly,"(98023,)",train,234,425.7659563169907,236.0,189.7659563169907
shat-poly,"(98023,)",train,235,599.6570738159961,323.8,275.8570738159961
shat-poly,"(98023,)",train,236,1099.0150681145071,510.0,589.0150681145071
shat-poly,"(98023,)",train,237,384.9127346603697,265.0,119.91273466036972
shat-poly,"(98023,)",train,238,574.3312020320386,309.95,264.38120203203863
shat-poly,"(98023,)",train,239,-115.94789188373522,246.6,-362.54789188373525
shat-poly,"(98023,)",train,240,-179.5883007693534,629.0,-808.5883007693534
shat-poly,"(98023,)",train,241,539.4837358466807,240.0,299.4837358466807
shat-poly,"(98023,)",train,242,935.7393439971561,374.95,560.789343997156
shat-poly,"(98023,)",train,243,562.2378759939344,359.999,202.23887599393436
shat-poly,"(98023,)",train,244,410.5623572902777,234.0,176.5623572902777
shat-poly,"(98023,)",train,245,400.3965644712165,262.0,138.3965644712165
shat-poly,"(98023,)",train,246,433.09673588328326,249.9,183.19673588328325
shat-poly,"(98023,)",train,247,352.2969234984225,220.0,132.29692349842247
shat-poly,"(98023,)",train,248,338.6444913096254,200.0,138.64449130962538
shat-poly,"(98023,)",train,249,736.9808108882069,299.0,437.98081088820686
shat-poly,"(98023,)",train,250,456.9912190780686,255.0,201.99121907806858
shat-poly,"(98023,)",train,251,587.5154903873469,350.0,237.51549038734686
shat-poly,"(98023,)",train,252,487.6497138234282,252.0,235.64971382342821
shat-poly,"(98023,)",train,253,495.6130048807292,245.0,250.6130048807292
shat-poly,"(98023,)",train,254,611.827190923825,389.95,221.87719092382503
shat-poly,"(98023,)",train,255,337.85095564378855,136.5,201.35095564378855
shat-poly,"(98023,)",train,256,337.85095564378855,224.097,113.75395564378854
shat-poly,"(98023,)",train,257,420.73413478850557,315.0,105.73413478850557
shat-poly,"(98023,)",train,258,392.5032562400492,218.0,174.5032562400492
shat-poly,"(98023,)",train,259,619.7910669192302,285.0,334.79106691923016
shat-poly,"(98023,)",train,260,673.5950511753744,276.2,397.39505117537436
shat-poly,"(98023,)",train,261,636.2373147586709,268.45,367.7873147586709
shat-poly,"(98023,)",train,262,567.5467896177386,353.95,213.59678961773858
shat-poly,"(98023,)",train,263,329.901125484291,209.95,119.95112548429103
shat-poly,"(98023,)",train,264,495.19611990177356,415.0,80.19611990177356
shat-poly,"(98023,)",train,265,351.4356135041486,269.0,82.43561350414859
shat-poly,"(98023,)",train,266,477.183104821091,274.9,202.283104821091
shat-poly,"(98023,)",train,267,334.87232196913834,226.75,108.12232196913834
shat-poly,"(98023,)",train,268,297.7745135281278,194.0,103.77451352812778
shat-poly,"(98023,)",train,269,316.7886569936086,175.0,141.78865699360858
shat-poly,"(98023,)",train,270,851.0917579428435,370.0,481.0917579428435
shat-poly,"(98023,)",train,271,310.983405032875,213.95,97.03340503287501
shat-poly,"(98023,)",train,272,219.98529286668673,299.95,-79.96470713331325
shat-poly,"(98023,)",train,273,329.8481628619951,170.0,159.8481628619951
shat-poly,"(98023,)",train,274,630.0630116153891,282.0,348.0630116153891
shat-poly,"(98023,)",train,275,622.4378708426132,299.99,322.44787084261316
shat-poly,"(98023,)",train,276,443.19803722415145,186.0,257.19803722415145
shat-poly,"(98023,)",train,277,622.2515608950762,272.0,350.2515608950762
shat-poly,"(98023,)",train,278,369.02213871049855,219.0,150.02213871049855
shat-poly,"(98023,)",train,279,382.11096041828546,232.5,149.61096041828546
shat-poly,"(98023,)",train,280,957.640952369522,575.0,382.640952369522
shat-poly,"(98023,)",train,281,385.38246045900485,225.0,160.38246045900485
shat-poly,"(98023,)",train,282,834.7900702532198,300.0,534.7900702532198
shat-poly,"(98023,)",train,283,834.7900702532198,310.0,524.7900702532198
shat-poly,"(98023,)",train,284,284.9068051920674,209.0,75.9068051920674
shat-poly,"(98023,)",train,285,1053.6252481882902,310.0,743.6252481882902
shat-poly,"(98023,)",train,286,601.1443441309439,275.0,326.14434413094386
shat-poly,"(98023,)",train,287,429.58920270982406,281.0,148.58920270982406
shat-poly,"(98023,)",train,288,349.4453231128378,245.0,104.4453231128378
